District,fiscal_year,cohort_count,graduation_count,graduation_rate
Glastonbury School District,2021,489.0,475.0,97.1
Granby School District,2021,152.0,147.0,96.7
Great Oaks Charter School District,2021,60.0,57.0,95.0
Greenwich School District,2021,679.0,662.0,97.5
Griswold School District,2021,133.0,121.0,91.0
Groton School District,2021,251.0,220.0,87.6
Guilford School District,2021,272.0,266.0,97.8
Hamden School District,2021,401.0,361.0,90.0
Hartford School District,2021,1311.0,1030.0,78.6
Highville Charter School District,2021,14.0,14.0,
Jumoke Academy District,2021,9.0,9.0,
Killingly School District,2021,198.0,179.0,90.4
Learn,2021,208.0,202.0,97.1
Lebanon School District,2021,74.0,69.0,93.2
Ledyard School District,2021,169.0,165.0,97.6
Litchfield School District,2021,65.0,63.0,96.9
Madison School District,2021,282.0,278.0,98.6
Manchester School District,2021,442.0,382.0,86.4
Meriden School District,2021,583.0,514.0,88.2
Middletown School District,2021,356.0,336.0,94.4
Milford School District,2021,459.0,438.0,95.4
Monroe School District,2021,259.0,256.0,98.8
Montville School District,2021,149.0,139.0,93.3
Naugatuck School District,2021,329.0,304.0,92.4
New Britain School District,2021,610.0,513.0,84.1
New Canaan School District,2021,375.0,370.0,98.7
New Fairfield School District,2021,188.0,184.0,97.9
New Haven School District,2021,1404.0,1170.0,83.3
New London School District,2021,263.0,228.0,86.7
New Milford School District,2021,324.0,302.0,93.2
Newington School District,2021,322.0,311.0,96.6
Newtown School District,2021,391.0,380.0,97.2
North Branford School District,2021,142.0,136.0,95.8
North Haven School District,2021,241.0,227.0,94.2
North Stonington School District,2021,47.0,45.0,95.7
Norwalk School District,2021,913.0,838.0,91.8
Norwich Free Academy District,2021,562.0,517.0,92.0
Old Saybrook School District,2021,103.0,100.0,97.1
Oxford School District,2021,134.0,129.0,96.3
Plainfield School District,2021,153.0,141.0,92.2
Plainville School District,2021,180.0,165.0,91.7
Plymouth School District,2021,97.0,91.0,93.8
Portland School District,2021,96.0,90.0,93.8
Putnam School District,2021,63.0,54.0,85.7
Regional School District 01,2021,80.0,75.0,93.8
Regional School District 04,2021,140.0,132.0,94.3
Regional School District 05,2021,362.0,351.0,97.0
Regional School District 06,2021,91.0,89.0,97.8
Regional School District 07,2021,196.0,186.0,94.9
Regional School District 08,2021,263.0,247.0,93.9
Regional School District 09,2021,201.0,195.0,97.0
Regional School District 10,2021,205.0,203.0,99.0
Regional School District 11,2021,35.0,32.0,91.4
Regional School District 12,2021,56.0,56.0,100.0
Regional School District 13,2021,130.0,125.0,96.2
Regional School District 14,2021,172.0,170.0,98.8
Regional School District 15,2021,288.0,280.0,97.2
Regional School District 16,2021,163.0,156.0,95.7
Regional School District 17,2021,173.0,171.0,98.8
Regional School District 18,2021,118.0,116.0,98.3
Regional School District 19,2021,277.0,261.0,94.2
Ridgefield School District,2021,410.0,400.0,97.6
Rocky Hill School District,2021,189.0,186.0,98.4
Seymour School District,2021,179.0,166.0,92.7
Shelton School District,2021,330.0,304.0,92.1
Simsbury School District,2021,329.0,318.0,96.7
Somers School District,2021,119.0,118.0,99.2
South Windsor School District,2021,319.0,313.0,98.1
Southington School District,2021,501.0,488.0,97.4
Stafford School District,2021,87.0,84.0,96.6
Stamford School District,2021,1133.0,1003.0,88.5
Stonington School District,2021,175.0,168.0,96.0
Stratford School District,2021,569.0,544.0,95.6
Suffield School District,2021,196.0,188.0,95.9
The Bridge Academy District,2021,36.0,33.0,91.7
The Gilbert School District,2021,82.0,77.0,93.9
The Woodstock Academy District,2021,278.0,272.0,97.8
Thomaston School District,2021,65.0,64.0,98.5
Thompson School District,2021,56.0,44.0,78.6
Tolland School District,2021,222.0,217.0,97.7
Torrington School District,2021,211.0,175.0,82.9
Trumbull School District,2021,537.0,526.0,98.0
Unified School District #1,2021,306.0,9.0,2.9
Unified School District #2,2021,,,
Vernon School District,2021,207.0,165.0,79.7
Wallingford School District,2021,501.0,480.0,95.8
Waterbury School District,2021,1118.0,980.0,87.7
Waterford School District,2021,215.0,207.0,96.3
Watertown School District,2021,180.0,165.0,91.7
West Hartford School District,2021,771.0,746.0,96.8
West Haven School District,2021,409.0,342.0,83.6
Westbrook School District,2021,49.0,48.0,98.0
Weston School District,2021,201.0,197.0,98.0
Westport School District,2021,465.0,458.0,98.5
Wethersfield School District,2021,290.0,275.0,94.8
Wilton School District,2021,340.0,330.0,97.1
Windham School District,2021,150.0,122.0,81.3
Windsor Locks School District,2021,121.0,102.0,84.3
Windsor School District,2021,288.0,257.0,89.2
Wolcott School District,2021,179.0,170.0,95.0
"Five-Year Graduation Rates, 2020-21 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Achievement First Bridgeport Academy District  60  60 100.0 Achievement First Hartford Academy District  44  44 100.0 Amistad Academy District  61  59  96.7 Ansonia School District  119  95  79.8 Avon School District  255  248  97.3 Berlin School District  247  233  94.3 Bethel School District  243  232  95.5 Bloomfield School District  163  154  94.5 Bolton School District  58  56  96.6 Branford School District  198  187  94.4 Bridgeport School District  1,308  1,053  80.5 Bristol School District  599  551  92.0 Brookfield School District  216  210  97.2 Canton School District  125  120  96.0 Capital Preparatory Harbor School District  50  49  98.0 Capitol Region Education Council  462  426  92.2 Cheshire School District  362  355  98.1 Clinton School District  138  132  95.7 Colchester School District  202  189  93.6 Common Ground High School District  57  51  89.5 Connecticut Technical Education and Career System  2,547  2,485  97.6 Coventry School District  112  108  96.4 Cromwell School District  136  134  98.5 Danbury School District  854  747  87.5 Darien School District  311  309  99.4 Department of Mental Health and Addiction Services * * * Derby School District  92  74  80.4 East Granby School District  67  65  97.0 East Haddam School District  93  88  94.6 East Hampton School District  131  127  96.9 East Hartford School District  546  513  94.0 East Haven School District  235  202  86.0 East Lyme School District  262  256  97.7 East Windsor School District  65  54  83.1 Eastern Connecticut Regional Educational Service Center (EASTCONN)  76  66  86.8 Ellington School District  195  190  97.4 Elm City College Preparatory School District  34  31  91.2 Enfield School District  416  384  92.3 Explorations District  19  14 * Fairfield School District  746  726  97.3 Farmington School District  318  312  98.1 Glastonbury School District  489  475  97.1 Granby School District  152  147  96.7 Great Oaks Charter School District  60  57  95.0 Greenwich School District  679  662  97.5 Griswold School District  133  121  91.0 Groton School District  251  220  87.6 Guilford School District  272  266  97.8 Hamden School District  401  361  90.0 Hartford School District  1,311  1,030  78.6 Highville Charter School District  14  14 * Jumoke Academy District  9  9 * Killingly School District  198  179  90.4 Learn  208  202  97.1 Lebanon School District  74  69  93.2 Ledyard School District  169  165  97.6 Litchfield School District  65  63  96.9 Madison School District  282  278  98.6 Manchester School District  442  382  86.4 Meriden School District  583  514  88.2 Middletown School District  356  336  94.4 Milford School District  459  438  95.4 Monroe School District  259  256  98.8 Montville School District  149  139  93.3 Naugatuck School District  329  304  92.4 New Britain School District  610  513  84.1 New Canaan School District  375  370  98.7 New Fairfield School District  188  184  97.9 New Haven School District  1,404  1,170  83.3 New London School District  263  228  86.7 New Milford School District  324  302  93.2 Newington School District  322  311  96.6 Newtown School District  391  380  97.2 North Branford School District  142  136  95.8 North Haven School District  241  227  94.2 North Stonington School District  47  45  95.7 Norwalk School District  913  838  91.8 Norwich Free Academy District  562  517  92.0 Old Saybrook School District  103  100  97.1 Oxford School District  134  129  96.3 Plainfield School District  153  141  92.2 Plainville School District  180  165  91.7 Plymouth School District  97  91  93.8 Portland School District  96  90  93.8 Putnam School District  63  54  85.7 Regional School District 01  80  75  93.8 Regional School District 04  140  132  94.3 Regional School District 05  362  351  97.0 Regional School District 06  91  89  97.8 Regional School District 07  196  186  94.9 Regional School District 08  263  247  93.9 Regional School District 09  201  195  97.0 Regional School District 10  205  203  99.0 Regional School District 11  35  32  91.4 Regional School District 12  56  56 100.0 Regional School District 13  130  125  96.2 Regional School District 14  172  170  98.8 Regional School District 15  288  280  97.2 Regional School District 16  163  156  95.7 Regional School District 17  173  171  98.8 Regional School District 18  118  116  98.3 Regional School District 19  277  261  94.2 Ridgefield School District  410  400  97.6 Rocky Hill School District  189  186  98.4 Seymour School District  179  166  92.7 Shelton School District  330  304  92.1 Simsbury School District  329  318  96.7 Somers School District  119  118  99.2 South Windsor School District  319  313  98.1 Southington School District  501  488  97.4 Stafford School District  87  84  96.6 Stamford School District  1,133  1,003  88.5 Stonington School District  175  168  96.0 Stratford School District  569  544  95.6 Suffield School District  196  188  95.9 The Bridge Academy District  36  33  91.7 The Gilbert School District  82  77  93.9 The Woodstock Academy District  278  272  97.8 Thomaston School District  65  64  98.5 Thompson School District  56  44  78.6 Tolland School District  222  217  97.7 Torrington School District  211  175  82.9 Trumbull School District  537  526  98.0 Unified School District #1  306  9  2.9 Unified School District #2 * * * Vernon School District  207  165  79.7 Wallingford School District  501  480  95.8 Waterbury School District  1,118  980  87.7 Waterford School District  215  207  96.3 Watertown School District  180  165  91.7 West Hartford School District  771  746  96.8 West Haven School District  409  342  83.6 Westbrook School District  49  48  98.0 Weston School District  201  197  98.0 Westport School District  465  458  98.5 Wethersfield School District  290  275  94.8 Wilton School District  340  330  97.1 Windham School District  150  122  81.3 Windsor Locks School District  121  102  84.3 Windsor School District  288  257  89.2 Wolcott School District  179  170  95.0 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2021,,,
